season,category,rank,player,slug,headshot_id,Comb,Asst,Solo,Sck
2025,tackles,536,Charvarius Ward,charvarius-ward,x2fesww60ua3fkxk2lyc,25,8,17,0
2025,tackles,537,Darious Williams,darious-williams,nzrgn9doxy57s7si8uyf,25,7,17,0
2025,tackles,538,Dorance Armstrong,dorance-armstrong,iccauovlxlztcx36jitr,24,8,15,5.5
2025,tackles,539,Michael Carter II,michael-carter-ii,a7yskzasxy1hjvyqql1t,24,12,9,0
2025,tackles,540,Ty'Ron Hopper,ty-ron-hopper,taqdlsfufqh99ucbl5zm,24,14,9,0
2025,tackles,541,Donte Jackson,donte-jackson,ptrcpfheqfuuyiqexmsq,24,8,16,0
2025,tackles,542,Elijah Ponder,elijah-ponder-2,g9d7riu8zsysuaqbqpjc,24,10,14,4
2025,tackles,543,Preston Smith,preston-smith,etcwpdjr7xtc4gubw8gf,24,16,8,0.5
2025,tackles,544,Khyiris Tonga,khyiris-tonga,qawteneplarbtnworkic,24,15,8,0
2025,tackles,545,Princely Umanmielen,princely-umanmielen,rqdqyoypjti8cg2weguu,24,11,13,1.5
2025,tackles,546,Tycen Anderson,tycen-anderson,bcj31sdowvuw6gqh5zzj,23,13,10,0
2025,tackles,547,Krys Barnes,krys-barnes,xgq5wwfuk5s2frsx0ha0,23,17,5,0.5
2025,tackles,548,Trikweze Bridges,trikweze-bridges,vmjfea3sm8cg0hrlibgj,23,6,17,0
2025,tackles,549,Jordan Burch,jordan-burch,e1l9bvbtlmy2ea7izknj,23,18,5,1
2025,tackles,550,Greg Gaines,greg-gaines,zo3aqstf8ng4tju17tid,23,11,11,2
2025,tackles,551,Jason Marshall Jr.,jason-marshall-jr,chf1ow0awwha9hrcoqxc,23,9,13,0
2025,tackles,552,Keyon Martin,keyon-martin,kuvtqhos7jfzxbvykdrh,23,2,20,1
2025,tackles,553,Marcelino McCrary-Ball,marcelino-mccrary-ball,fs8k5b7zyglt1zg9q5zd,23,12,11,0
2025,tackles,554,Rakeem Nunez-Roches,rakeem-nunez-roches,udm7hafj1u08xj2blkta,23,17,6,3
2025,tackles,555,Tremon Smith,tremon-smith,pva3iicdybaabrrws0sg,23,10,13,0
2025,tackles,556,Dawuane Smoot,dawuane-smoot,gmwsx9fddqfaqsm6dx0a,23,13,10,2
2025,tackles,557,Daniel Thomas,daniel-thomas-2,qbw8gam5wiinqegq213p,23,13,10,0
2025,tackles,558,Tavierre Thomas,tavierre-thomas,uhnxkxxitwkhjwgf2egu,23,12,11,0
2025,tackles,559,Joshua Uche,josh-uche,dtuiphmwezecyapeyefe,23,9,13,1
2025,tackles,560,Kendell Brooks,kendell-brooks,ophgu4atah9skksi1kws,22,11,11,0
2025,tackles,561,Terrell Burgess,terrell-burgess,fx86rlxeudmniz1btxrq,22,12,10,0
2025,tackles,562,Micheal Clemons,micheal-clemons,kzhxrfgymul56cld8omq,22,13,8,1
2025,tackles,563,Cameron Goode,cameron-goode,f8azhstrxgcphfi3evto,22,14,7,0
2025,tackles,564,Erick Hallett,erick-hallett,hnpxgdu65sr9w51rkp6g,22,10,12,0
2025,tackles,565,Jordan Hancock,jordan-hancock,ursfrg83sovz52fo6oeh,22,13,9,0
2025,tackles,566,Daniel Hardy,daniel-hardy-2,z0xxyyeoreq9hcnvllfv,22,15,7,0
2025,tackles,567,Zach Harrison,zach-harrison,jph76ryj7fn3yqi5c2yg,22,13,9,4.5
2025,tackles,568,DaQuan Jones,daquan-jones,w7qkicdj6v0figbmfp0u,22,11,10,3
2025,tackles,569,Arden Key,arden-key,mcd06fmoc92zmekuyxeg,22,13,9,4
2025,tackles,570,Trevor Nowaske,trevor-nowaske,m65qtbao0n91lg4gprrp,22,13,9,1
2025,tackles,571,Josaiah Stewart,josaiah-stewart-2,epzy8ucs3mt2qgxhuolw,22,9,12,3
2025,tackles,572,Azareye'h Thomas,azareye-h-thomas,yects9qe1kkzkmiunvok,22,9,13,0
2025,tackles,573,Joe Tryon-Shoyinka,joe-tryon-shoyinka,it6wkxysejicc83azqkd,22,12,10,0
2025,tackles,574,Derek Barnett,derek-barnett,eh9ienpeakbbr9mw4vlm,21,8,12,5
2025,tackles,575,Marcus Epps,marcus-epps,mlmepu3ng2uaqlo4sqhx,21,3,18,0
2025,tackles,576,Darren Hall,darren-hall,hc9vwsdsfelwxfxxeasb,21,13,8,0
2025,tackles,577,Jalyn Holmes,jalyn-holmes,hostnk8byovbecbtdea7,21,16,5,0
2025,tackles,578,Tyler Lacy,tyler-lacy,k0vshmovqi55f4nwuiaf,21,15,6,1
2025,tackles,579,Bam Martin-Scott,bam-martin-scott,fvfw5drjy4cxaotvve69,21,14,7,0
2025,tackles,580,Dayo Odeyingbo,dayo-odeyingbo,h0brx6vrdusdxl6fkxgv,21,12,9,1
2025,tackles,581,Chop Robinson,chop-robinson,qcf7mpwkznoaqj6viijj,21,11,10,4
2025,tackles,582,Ben Skowronek,ben-skowronek,etozk8ja4u8lpjcvvo6l,21,10,11,0
2025,tackles,583,Kentavius Street,kentavius-street,svrbvbjq34qrfuqohfkf,21,10,11,2
2025,tackles,584,Ja'Sir Taylor,ja-sir-taylor,lzlwu2xb6ohzqddbo7mi,21,9,12,0
2025,tackles,585,Cam Taylor-Britt,cam-taylor-britt,zco7tr0hv4kxfytolltt,21,9,12,0
2025,tackles,586,Rodney Thomas,rodney-thomas-4,rmch7ilcol08gczhpwp6,21,7,13,0
2025,tackles,587,Marlowe Wax,marlowe-wax,jolfhevlffwbwy6xbmu3,21,10,11,0
2025,tackles,588,CJ West,cj-west,tf5wceyqvcyapj2owfcm,21,9,11,1
2025,tackles,589,Darius Alexander,darius-alexander,upwtqewimo1hydyqwznv,20,11,9,3.5
2025,tackles,590,Zeek Biggers,zeek-biggers,etcgr7pzpzk17xfjeqeb,20,14,6,1.5
2025,tackles,591,Jack Cochrane,jack-cochrane,oayygmhoisjcedhuqm23,20,13,7,0
2025,tackles,592,Kitan Crawford,kitan-crawford,puy0uqictbwcojpkmmrr,20,9,11,0
2025,tackles,593,Jalen Davis,jalen-davis,lspbj6tc3afry1certf6,20,13,7,1
2025,tackles,594,Willie Gay Jr.,willie-gay-jr,vf0j6vpgfr1vg5wsd7uh,20,10,10,2
2025,tackles,595,Chauncey Golston,chauncey-golston,zgkpz7ctgzyjxxa2zzqe,20,7,12,1
2025,tackles,596,Cedric Johnson,cedric-johnson,yi5naoq2xpx34pwpt25y,20,9,10,2
2025,tackles,597,Rayuan Lane III,rayuan-lane-iii,emzamsuwuuxtpw4natjw,20,8,12,0
2025,tackles,598,Dell Pettus,dell-pettus,irmi15lyy3l28z6s0wgx,20,9,11,1
2025,tackles,599,Brevyn Spann-Ford,brevyn-spann-ford,sko2pmuqociwa92ep1ad,20,11,9,0
2025,tackles,600,Jerry Tillery,jerry-tillery,cyu9a5fqoidiujclm8dy,20,12,8,1.5
2025,tackles,601,Kyle Van Noy,kyle-van-noy,kxj2hipcguahh4l60vaa,20,8,12,2
2025,tackles,602,Josh Wallace,josh-wallace,rl9xt27qup1xfmv1h1gc,20,2,18,0
2025,tackles,603,Mykel Williams,mykel-williams,jas5em3i7xswbtoqr6qz,20,9,10,1
2025,tackles,604,Carson Bruener,carson-bruener,xtklcumklpj2uytkbd6r,19,12,7,0
2025,tackles,605,Leonard Floyd,leonard-floyd,hmojdd6skft3sfhs59ma,19,13,5,3.5
2025,tackles,606,Mike Ford,mike-ford,b3k1q0kl0mc7d0t8xkka,19,7,12,0
2025,tackles,607,Kylen Granson,kylen-granson,ysbxmdw4da30q3kjb571,19,9,10,0
2025,tackles,608,Jake Hansen,jake-hansen,i0pe7wrwhctzokn1kurk,19,8,11,0
2025,tackles,609,Elijah Hicks,elijah-hicks,derzi6ubb6maw5nokejr,19,10,9,0
2025,tackles,610,Darnay Holmes,darnay-holmes,b1iqudcchkj9bevv6fwo,19,6,13,0
2025,tackles,611,Matthew Judon,matt-judon,xio1oo9c8qwfrouppuvk,19,10,8,0
2025,tackles,612,Cameron Mitchell,cameron-mitchell,zzaqyr81r6bzhvcdss3b,19,5,13,0
2025,tackles,613,Patrick O'Connell,patrick-o-connell,s5wok0ocqr8yc86xhucm,19,11,8,1
2025,tackles,614,Larry Ogunjobi,larry-ogunjobi,gt0gj15hsswookg40d39,19,9,10,0
2025,tackles,615,Jonathan Owens,jonathan-owens,myxiqs2nqxdlw2pi8rbd,19,10,9,0
2025,tackles,616,Dominique Robinson,dominique-robinson,nalbxnwyiyh32j3g6fml,19,7,11,1.5
2025,tackles,617,Brenden Schooler,brenden-schooler,ntothfpaj3iifvsqelzg,19,8,11,0
2025,tackles,618,Grant Stuard,grant-stuard,n4pxuecujgacthcoxgql,19,13,5,0
2025,tackles,619,Brent Urban,brent-urban,acp4qzscazxskq9efwnf,19,12,7,0.5
2025,tackles,620,Lukas Van Ness,lukas-van-ness,qxrs2r7nvy9k6hlkqvyb,19,7,12,1.5
2025,tackles,621,Korie Black,korie-black,dz0nqspvvzxslk9lxji6,18,11,6,0
2025,tackles,622,Alijah Clark,alijah-clark,sr5sjigohu5fufu4yxm7,18,9,9,0
2025,tackles,623,C.J. Goodwin,c-j-goodwin,txvnf4ecxcgg5heclsit,18,8,10,0
2025,tackles,624,Maxwell Hairston,maxwell-hairston,we3enqymnmzrfabz8srg,18,4,14,0
2025,tackles,625,Antonio Hamilton,antonio-hamilton,jucipnhasypnasymoqxf,18,6,12,0
2025,tackles,626,Jacob Hummel,jake-hummel,merkvyg5qcq6ykgsqqyb,18,9,8,0
2025,tackles,627,Jaylon Jones,jaylon-jones-2,y5qayiucpnco15btyppy,18,5,13,0
2025,tackles,628,Kerby Joseph,kerby-joseph,jairg6uh8wzsvw6fmtpx,18,4,14,0
2025,tackles,629,PJ Jules,pj-jules,ypmhoannzlvxolhoalkc,18,8,9,0
2025,tackles,630,Mike Morris,mike-morris-2,m1zqwqvge656lwucmx5h,18,7,11,0
2025,tackles,631,Sam Roberts,sam-roberts,lpeonw4s0htacobg1qa4,18,12,6,1
2025,tackles,632,Darnell Savage,darnell-savage,oahujzgwcvkeyc9qpqrb,18,8,10,0
2025,tackles,633,Keion White,keion-white,wkq3kmgtrqxsndffclam,18,11,6,1.5
2025,tackles,634,Jonah Williams,jonah-williams-2,z91cumnpgkedyfl29jk3,18,10,7,3
2025,tackles,635,Tyleik Williams,tyleik-williams,emppyzljgfew4i1qmdhb,18,10,8,1
2025,tackles,636,Nick Bosa,nick-bosa,c7grjmvod7lnrfz4ordx,17,8,9,2
2025,tackles,637,Caelen Carson,caelen-carson,hcwdub8jq0t7at4smblo,17,5,12,0
2025,tackles,638,Julius Chestnut,julius-chestnut,bkhv6hpjogvs5b31wwrs,17,7,10,0
2025,tackles,639,Alfred Collins,alfred-collins,m3gpcjsylxoysk9m9n7w,17,13,4,1
2025,tackles,640,Thomas Incoom,thomas-incoom,rcrh2zr9mxex16czv1eo,17,8,8,0
2025,tackles,641,D.J. Ivey,d-j-ivey,bgycp6whsc4bd61aumsq,17,7,10,0
2025,tackles,642,Jaylon Johnson,jaylon-johnson,ooazlgwwseozyduthxn6,17,2,14,0
2025,tackles,643,Chris Lammons,chris-lammons,odsa5adl0tyjcer1hnzz,17,3,14,0
2025,tackles,644,Fabian Moreau,fabian-moreau,osj1pbe8mj5f7h47l2op,17,4,13,0
2025,tackles,645,Siran Neal,siran-neal,bwesbjwrbjpycetidb2q,17,11,6,0
2025,tackles,646,Amen Ogbongbemiga,amen-ogbongbemiga,liyabetbezsk9lvuuphd,17,12,5,0
2025,tackles,647,Cameron Sample,cameron-sample,jt2s0db4sognkfwjmzhg,17,8,9,2
2025,tackles,648,Javon Solomon,javon-solomon,sjftmvhxpsr0zvtqywnt,17,6,11,1
2025,tackles,649,Jaylahn Tuimoloau,jt-tuimoloau,cxkxb1csogr9v773tdib,17,11,6,0
2025,tackles,650,Bud Dupree,bud-dupree,cooz0t9nynyj7cfe1gac,16,7,9,2
2025,tackles,651,Kristian Fulton,kristian-fulton,p2mzp2kljdubgj6sgzau,16,4,11,0
2025,tackles,652,Trey Hendrickson,trey-hendrickson,ck1pofe4hwbbowzhb8uh,16,5,11,4
2025,tackles,653,Shaka Heyward,shaka-heyward,ygoj2vwazi6dsg2bnwpt,16,12,4,0
2025,tackles,654,Jaylon Jones,jaylon-jones,wdcshvjrfqw2ocj3vtvj,16,7,9,0
2025,tackles,655,P.J. Locke,p-j-locke,fzkqg3cd4aa4sfjy4rlx,16,7,9,0
2025,tackles,656,Derrick Nnadi,derrick-nnadi,ebicyogss0j86zd8cpwi,16,6,10,0
2025,tackles,657,Dare Ogunbowale,dare-ogunbowale,bsm0k0jkytuiej2riudv,16,8,8,0
2025,tackles,658,David Ojabo,david-ojabo,rnsae4ly9l4xzuszzfdi,16,9,7,0.5
2025,tackles,659,Jabrill Peppers,jabrill-peppers,ibsp6bicwpzoghc9mofe,16,9,6,0
2025,tackles,660,T.J. Sanders,t-j-sanders,wxkk01nfridtywdbl86z,16,9,7,1
2025,tackles,661,Danny Striggow,danny-striggow,lcyhsnmb991cgvwthcy0,16,10,6,0.5
2025,tackles,662,Kindle Vildor,kindle-vildor,ep3iocz1qboqkcj16aoc,16,5,11,0
2025,tackles,663,Zayne Anderson,zayne-anderson,j8agcdgo4ezgvn4vhw7u,15,10,5,0
2025,tackles,664,Jeffrey Bassa,jeffrey-bassa,tckcuuegqdkzkglz6ywg,15,9,6,0
2025,tackles,665,D'Anthony Bell,d-anthony-bell,ckont3gxmlaebwbbkplr,15,9,5,0.5
2025,tackles,666,Ethan Bonner,ethan-bonner,zfylu04usdezofligghl,15,8,6,0
2025,tackles,667,Joshua Farmer,joshua-farmer,euamsvbjrgz3i0difj1b,15,8,6,0
2025,tackles,668,Dante Fowler Jr.,dante-fowler,cp6ao2rf9siswpzctpt9,15,5,10,3
2025,tackles,669,BJ Green II,bj-green-ii,ozs0yiy8cfhwplbjdgnd,15,9,6,2
2025,tackles,670,Josh Hayes,josh-hayes,qytktb1ertsh8rzwq08k,15,8,7,0
2025,tackles,671,Travis Hunter,travis-hunter,absw1gfqoiztajjagmf6,15,4,10,0
2025,tackles,672,Adin Huntington,adin-huntington,zqevui8ikmsi20blzgot,15,8,7,0.5
2025,tackles,673,Benito Jones,benito-jones,wulhvruud7jvwljxpjjh,15,9,5,1
2025,tackles,674,Kevin Knowles,kevin-knowles,xkgx12iv1iqeygpifh9l,15,5,10,0
2025,tackles,675,Hunter Luepke,hunter-luepke,m28qafff4o5vb3aaumiv,15,10,5,0
2025,tackles,676,Braiden McGregor,braiden-mcgregor,tc4o7s8ocmov9dbmjq16,15,8,7,1
2025,tackles,677,Donovan McMillon,donovan-mcmillon-2,xxpttzs5lhbmc7phnxli,15,9,6,1
2025,tackles,678,Josh Newton,josh-newton,hhgmda9fcpjbpp2bhxng,15,3,12,0
2025,tackles,679,Emmanuel Ogbah,emmanuel-ogbah,uaj08gf9lrokgxgrbgcn,15,9,4,0.5
2025,tackles,680,Basil Okoye,basil-okoye,g0bc8uf6fx9g6myyswi5,15,8,7,0
2025,tackles,681,Tim Settle,tim-settle,pfxye4tf9lojvyeud1d9,15,9,6,1
2025,tackles,682,Keidron Smith,keidron-smith,bmidsctpakth58pe4axu,15,8,7,0
2025,tackles,683,Maason Smith,maason-smith,eskiw0i3z6cashics66w,15,11,4,0
2025,tackles,684,Barryn Sorrell,barryn-sorrell,gemsbocowxpzwb9mkv1y,15,8,7,1.5
2025,tackles,685,Brycen Tremayne,brycen-tremayne,isc094ihkf69vzrlkiql,15,10,5,0
2025,tackles,686,Shy Tuttle,shy-tuttle,lcio402os2qzxmchbvvw,15,8,7,0
2025,tackles,687,Tyrus Wheat,tyrus-wheat,krmcu6sltcvyy6ddisn7,15,8,7,1.5
2025,tackles,688,Robert Beal Jr.,robert-beal-jr,clzzji0rtncdzzxhtpux,14,11,3,0
2025,tackles,689,Christian Braswell,christian-braswell,yubjkyjtl24cmt20ycbw,14,3,11,0
2025,tackles,690,Julius Brents,julius-brents,chqdioyasofpjnu25iqi,14,4,10,0
2025,tackles,691,Chris Brooks,christopher-brooks,ityat7ltppdxe9t0imjd,14,10,4,0
2025,tackles,692,Percy Butler,percy-butler,uqx9zb1asrcvsenbus1p,14,6,8,0
2025,tackles,693,Dean Clark,dean-clark,p5lpl4l1tltyogrszszq,14,4,10,0
2025,tackles,694,Marcus Davenport,marcus-davenport,hauze2vwdskhaiqjifk1,14,8,5,1
2025,tackles,695,Mike Edwards,mike-edwards,bk3iu3ki1uhkalg3dt28,14,5,9,0
2025,tackles,696,Trevis Gipson,trevis-gipson,p5qxxhu4ecnzjcfva9b0,14,8,6,1
2025,tackles,697,Buddy Johnson,buddy-johnson,aa4htfuz4uxcprkmmvii,14,6,8,0
2025,tackles,698,Jack Kiser,jack-kiser,sy2upcvt2tvupphxlasc,14,9,5,0
2025,tackles,699,Arthur Maulet,arthur-maulet,aubd7y8fpt8tdx3tci9t,14,3,11,0
2025,tackles,700,Tristin McCollum,tristin-mccollum,lob4yulcbxvkweblc0dg,14,3,11,0
2025,tackles,701,Alim McNeill,alim-mcneill,ugdqnlqg8btovqnkzqpw,14,9,5,1
2025,tackles,702,Caleb Murphy,caleb-murphy,zc4hfyhht5w0m9kiultm,14,9,5,0.5
2025,tackles,703,Jeff Okudah,jeff-okudah,spqqvbna344r34sgvpdk,14,2,12,0
2025,tackles,704,Nehemiah Pritchett,nehemiah-pritchett,zxtribbeeejhqlt43dmj,14,3,10,0
2025,tackles,705,Jaylen Reed,jaylen-reed,xmnjyui1nzlnovrx54xn,14,5,9,0
2025,tackles,706,Elijah Roberts,elijah-roberts,konvzhfxyunroyoihh4m,14,4,9,2
2025,tackles,707,Micah Robinson,micah-robinson,dxjhrwbtwvdqfqc3kecf,14,6,8,0
2025,tackles,708,Brady Russell,brady-russell,vfz3osmr3fgeoyu5us80,14,4,8,0
2025,tackles,709,Corey Thornton,corey-thornton,fqf0gc9owhcrxgua2kbr,14,6,8,0
2025,tackles,710,Chris Williams,chris-williams-5,vznnciqhfciaxujb2a8i,14,8,6,1
2025,tackles,711,Kendall Williamson,kendall-williamson,p8tf7gkxcdl46exymyaj,14,6,8,0
2025,tackles,712,Josh Woods,josh-woods,p6wltly2bismav4hvfvb,14,6,8,0
2025,tackles,713,Alex Austin,alex-austin,xhouenbvagbqn4jbbtge,13,3,9,0
2025,tackles,714,Tre Avery,trey-avery,yrkuan8drm8v6dudeip1,13,7,6,0
2025,tackles,715,Warren Brinson,warren-brinson,lv56fxgmoabt9ecuu8eb,13,7,6,0.5
2025,tackles,716,Zachary Carter,zachary-carter-x9168,qvq8wnz7ssbxxuxxo9mn,13,8,5,0
2025,tackles,717,Sheldon Day,sheldon-day,cxw7fnka7letqbn7e1h3,13,7,6,0
2025,tackles,718,Mario Edwards,mario-edwards,cia50revbealvw5biusr,13,7,6,1.5
2025,tackles,719,Sam Franklin Jr.,sam-franklin,djoisg0rjwm8t8dlskvn,13,3,10,0
2025,tackles,720,Reggie Gilliam,reggie-gilliam,jjntivnnkczvlclkiwwm,13,7,6,0
2025,tackles,721,C.J. Henderson,c-j-henderson,mlbq9cpapxfoabj7fsvt,13,5,8,0
2025,tackles,722,Keondre Jackson,keondre-jackson,nseq4vwhoakwfp7ytpp0,13,3,10,0
2025,tackles,723,Naquan Jones,naquan-jones,iavprngmsf7pftvw0bsv,13,5,7,0
2025,tackles,724,Phidarian Mathis,phidarian-mathis,dtyx342zos6eqmy7tpfe,13,9,4,0
2025,tackles,725,Oluwafemi Oladejo,oluwafemi-oladejo,koxindt0qvandhu8otrf,13,8,4,0
2025,tackles,726,Tyler Owens,tyler-owens,rxf3jhkiysfn1vi91kvv,13,4,9,0
2025,tackles,727,LaBryan Ray,labryan-ray,hvculodfnj1jv595t4xw,13,6,7,0
2025,tackles,728,Tyler Batty,tyler-batty,xur5y3juva1uila1vszk,12,3,9,0
2025,tackles,729,Nick Bellore,nick-lalonde-bellore,u6p0owe2rw7ez4tu7bva,12,5,7,0
2025,tackles,730,Matthew Butler,matthew-butler,z3fxoxyy9oyq2eprdx3t,12,5,6,0
2025,tackles,731,Akayleb Evans,akayleb-evans,nhqsqcicvneknjeivzrd,12,6,6,0
2025,tackles,732,Neville Hewitt,neville-hewitt,lw2m7oyputkdykbaz0cu,12,7,5,0
2025,tackles,733,Ja'Marcus Ingram,ja-marcus-ingram,psqzuevupspatsrfianv,12,5,7,0
2025,tackles,734,Tyrion Ingram-Dawkins,tyrion-ingram-dawkins,lkpgbo1ftwfrp18wrbxv,12,6,6,1
2025,tackles,735,Austin Johnson,austin-johnson,wmwnpt1s8wxxztkkqd0z,12,8,4,1
2025,tackles,736,Desjuan Johnson,desjuan-johnson,qj7pup9mp0owqeocx98x,12,8,4,2
2025,tackles,737,Carl Jones,carl-jones,l4vvhcbssti8qvjhxigf,12,9,3,0
2025,tackles,738,Marshawn Kneeland,marshawn-kneeland,ghcwtmz5knxwpnddbymm,12,6,6,1
2025,tackles,739,Ed Oliver,ed-oliver,wqmheiax6xnk7pvcdzav,12,2,9,3
2025,tackles,740,Rico Payton,rico-payton,fhtldemepl6yeuqvepdj,12,7,5,0
2025,tackles,741,Brandon Pili,brandon-pili,qf0sxvyhghxygeocgob1,12,11,1,0
2025,tackles,742,Que Robinson,que-robinson,quvadleyknwh31c7acza,12,6,5,0.5
2025,tackles,743,Malcolm Rodriguez,malcolm-rodriguez,sovw0sc0bm1xltqv2zmb,12,3,9,0
2025,tackles,744,Khalen Saunders,khalen-saunders,ory67tgth5h9zjiriihh,12,7,5,1
2025,tackles,745,JL Skinner,jl-skinner-iii,dvlcjuzhtjxgfnnbcxjv,12,4,8,0
2025,tackles,746,Nazir Stackhouse,nazir-stackhouse,vokytmju8zhlte70ss9a,12,10,2,0
2025,tackles,747,Jay Tufele,jay-tufele,kerdo79clcla0l83czvl,12,7,5,0
2025,tackles,748,Charles Woods,charles-woods,wwypndzfrfidulshfdog,12,2,10,0
2025,tackles,749,Ashton Dulin,ashton-dulin,ux55cx0r9iwqwmfmaip6,11,5,6,0
2025,tackles,750,Jaylan Ford,jaylan-ford,yiecnvbih51buvodmmeg,11,6,5,0
2025,tackles,751,Leki Fotu,leki-fotu,nvivcl9hxccojvuexvmw,11,8,2,1
2025,tackles,752,Feleipe Franks,feleipe-franks,nbn1wxlh6los4y2am3ro,11,3,8,0
2025,tackles,753,Art Green,art-green,qzhydlbsekmp6x7gx6pn,11,5,6,0
2025,tackles,754,Mike Hall Jr.,michael-hall-jr,ykpxjvmielzqpguubka1,11,7,4,1.5
2025,tackles,755,Ty Hamilton,ty-hamilton,gtriftz4gtmqpetxqp9o,11,10,1,0
2025,tackles,756,Christian Harris,christian-harris,ffkftfaaph6bcd0v1d4n,11,6,5,0
2025,tackles,757,Hassan Haskins,hassan-haskins,n9jwsfxyo1xppmhscpik,11,6,5,0
2025,tackles,758,Xavien Howard,xavien-howard,jbebiqcxa5rrf9ihaxkp,11,4,7,0
2025,tackles,759,Truman Jones,truman-jones,zhhugc4ahcrbbpbsufqr,11,7,4,1.5
2025,tackles,760,Cameron Latu,cameron-latu,hquihmithkmhoncvkqwt,11,4,7,0
2025,tackles,761,Tyquan Lewis,tyquan-lewis,d47ganmptjxxpyhctc8x,11,6,4,3
2025,tackles,762,Nick Martin,nick-martin-2,znqnmy0xdk331ma8h7xa,11,3,8,0
2025,tackles,763,Kaevon Merriweather,kaevon-merriweather,f0eu5qpulyo3hzh4524f,11,5,6,0
2025,tackles,764,Smael Mondon Jr.,smael-mondon-jr,tbyyduioarpumchzmfdj,11,7,4,0
2025,tackles,765,Nick Niemann,nick-niemann,bstd7dnklbftscfbhskq,11,5,6,0
2025,tackles,766,Walter Nolen,walter-nolen,jr8karjanloyyas4erxt,11,3,7,2
2025,tackles,767,Andrew Ogletree,andrew-ogletree,wvcrk0ygv3coprxj4cnt,11,6,5,0
2025,tackles,768,Segun Olubi,segun-olubi,wdbdm4wqfnxyot962sco,11,2,9,0
2025,tackles,769,JJ Pegues,jj-pegues,dvqvxiv0lmy8wyunoztu,11,7,3,0
2025,tackles,770,Adam Prentice,adam-prentice,xuvyqidnso9ga1dfefoy,11,8,3,0
2025,tackles,771,Decamerion Richardson,decamerion-richardson,glaqpoapm3t8ponuj55p,11,2,9,0
2025,tackles,772,Bo Richter,bo-richter,kbhux5tafk9i4lqkcmtn,11,5,6,0
2025,tackles,773,John Ridgeway,john-ridgeway,irpvoorgwwezk7qxrp0m,11,8,3,0
2025,tackles,774,Shemar Stewart,shemar-stewart,cxyzfhkxg3ydlilhyunr,11,6,5,1
2025,tackles,775,Chazz Surratt,chazz-surratt,l01b7cc2rfwfkigdhzvg,11,7,4,0
2025,tackles,776,Leonard Taylor III,leonard-taylor-iii,id0gc6aoq3qfokpcu9os,11,6,4,0
2025,tackles,777,Samuel Womack,samuel-womack,rjvnnjizl2wtqrava83i,11,5,6,0
2025,tackles,778,Rasheen Ali,rasheen-ali,zwjrkzu3ia3cfrwgotqt,10,2,7,0
2025,tackles,779,British Brooks,british-brooks,jethzcwj6oeitvdprnk8,10,4,6,0
2025,tackles,780,Natrone Brooks,natrone-brooks,swxxv6yxfspw2vyrjxgv,10,2,8,0
2025,tackles,781,Cobee Bryant,cobee-bryant,hkvranq1xue9oed9vz12,10,2,8,0
2025,tackles,782,John Bullock,john-bullock-2,s1k4zct0clpt2rup9s0r,10,7,3,0
2025,tackles,783,Matt Dickerson,matt-dickerson,gtdzbosdflkvbsm8rwiv,10,8,1,0
2025,tackles,784,Nick Hampton,nick-hampton,aj7xvaomrralumwm35ve,10,6,4,0
2025,tackles,785,DeMarcco Hellams,demarcco-hellams,qg0hfg5iv3zc6hn07dzt,10,6,4,0
2025,tackles,786,Elijah Higgins,elijah-higgins,qgvtaa0gekopg4ad6vqe,10,5,5,0
2025,tackles,787,Jay Higgins,jay-higgins,zsbevehh3h4bsqiyga5q,10,7,3,0
2025,tackles,788,Travis Homer,travis-homer,dyyclvfaagspov2ydf3i,10,5,5,0
2025,tackles,789,Jamon Johnson,jamon-johnson,,10,7,3,0
2025,tackles,790,Derion Kendrick,derion-kendrick,rhmkstzb8ox2thtdo4k3,10,3,5,0
2025,tackles,791,Kobe King,kobe-king,sdbdytvgxowtgi92inpv,10,5,5,0
2025,tackles,792,David Martin-Robinson,david-martin-robinson,imh2h5q6jmoqno5xlpwm,10,5,5,0
2025,tackles,793,Jalen Mills,jalen-mills,yc4745ngoppgf1syjghl,10,7,3,0
2025,tackles,794,Maema Njongmeta,maema-njongmeta,xilgtxzojnxouajl01uc,10,6,4,0
2025,tackles,795,Pat O'Connor,pat-o-connor,hlyhbl1hpgksy8swksa8,10,5,5,0
2025,tackles,796,Otito Ogbonnia,otito-ogbonnia,oyayc8mxpu7grfwqgzrz,10,3,7,0.5
2025,tackles,797,Kitan Oladapo,kitan-oladapo,m3bxo3bhxk2d601bhjs0,10,3,7,0
2025,tackles,798,Jerrick Reed II,jerrick-reed-ii,jdg6nd5cot2srdfixjnv,10,4,6,0
2025,tackles,799,Asante Samuel Jr.,asante-samuel-jr,pqualt9wauuhcaop7tqm,10,4,6,0
2025,tackles,800,Za'Darius Smith,za-darius-smith,l5t51lcflhhfvxhr1sx3,10,7,3,1.5
2025,tackles,801,Dorian Strong,dorian-strong,alxdcy6excheslkfjcfk,10,1,9,0
2025,tackles,802,Sione Vaki,sione-vaki,abqcluf2gbejhiyjjtoz,10,4,6,0
2025,tackles,803,Eric Watts,eric-watts-2,ebgjkljqc8rvtev1iw3r,10,4,6,0
2025,tackles,804,Blake Whiteheart,blake-whiteheart,senw8edxu2ovkg1dbdxs,10,6,4,0
2025,tackles,805,Marcus Williams,marcus-williams,niqp2dje7qvlegxtsttn,10,3,7,0
